unitid,instnm,city,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
102711,AVTEC-Alaska's Institute of Technology,Seward,99664-0889,3,1,2,1,2,2,43,6,1
102553,University of Alaska Anchorage,Anchorage,99508,1,1,9,1,1,1,11,2,4
102845,Charter College-Anchorage,Anchorage,99508,1,3,7,1,1,1,11,3,2
102669,Alaska Pacific University,Anchorage,99508,1,2,9,1,1,1,11,2,1
442523,Alaska Christian College,Soldotna,99669,2,2,3,1,2,1,41,4,1
434584,Ilisagvik College,Barrow,99723,2,1,3,1,2,1,41,4,1
102632,University of Alaska Southeast,Juneau,99801-8697,1,1,7,1,1,1,33,2,2
102580,Alaska Bible College,Palmer,99645,1,2,5,1,2,1,32,3,1
103529,University of Alaska System of Higher Education,Fairbanks,99775-5000,1,1,9,1,1,1,23,-2,-2
102614,University of Alaska Fairbanks,Fairbanks,99775-7500,1,1,9,1,1,1,23,2,3
103501,Alaska Career College,Anchorage,99507-1033,2,3,3,1,2,1,11,4,1
102094,University of South Alabama,Mobile,36688-0002,1,1,9,1,1,1,12,2,4
101028,Chattahoochee Valley Community College,Phenix City,36869,2,1,3,1,2,1,41,4,2
101648,Marion Military Institute,Marion,36756-3207,2,1,3,1,2,1,43,4,1
452115,Virginia College-Montgomery,Montgomery,36117-2800,2,3,3,1,2,1,12,4,1
451945,ITT Technical Institute-Madison,Madison,35758,1,3,5,1,2,1,21,3,1
101301,George C Wallace State Community College-Selma,Selma,36703-2808,2,1,3,1,2,1,32,4,2
101994,Reid State Technical College,Evergreen,36401,2,1,3,1,2,1,41,4,1
101116,South University-Montgomery,Montgomery,36116,1,3,9,1,1,1,12,2,1
101693,University of Mobile,Mobile,36613-2842,1,2,7,1,1,1,41,2,2
101471,J F Ingram State Technical College,Deatsville,36022,2,1,3,1,2,1,21,4,1
450456,University of Phoenix-Alabama,Birmingham,35242-2982,1,3,7,1,1,1,13,2,1
450252,ITT Technical Institute-Mobile,Mobile,36606,1,3,5,1,2,1,12,3,1
101295,George C Wallace State Community College-Hanceville,Hanceville,35077-2000,2,1,3,1,2,1,32,4,3
366535,Remington College-Mobile Campus,Mobile,36609,2,2,3,1,2,1,12,4,1
102067,Shelton State Community College,Tuscaloosa,35405-8522,2,1,3,1,2,1,13,4,2
455460,Fortis College-Dothan,Dothan,36303,3,3,2,1,2,2,13,6,1
414568,ITT Technical Institute-Bessemer,Bessemer,35022,1,3,5,1,2,1,21,3,1
